NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: SD99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:31:57 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
SD99,NC1693OW,2/7/84 16:45,2/8/84 6:00,0,
SD99,NC1693OW,2/8/84 6:00,2/9/84 6:00,0,
SD99,NC1693OW,2/9/84 6:00,2/10/84 6:00,0,
SD99,NC1693OW,2/10/84 6:00,2/11/84 6:00,0,
SD99,NC1693OW,2/11/84 6:00,2/12/84 6:00,0.01,
SD99,NC1693OW,2/12/84 6:00,2/13/84 6:00,0.12,
SD99,NC1693OW,2/13/84 6:00,2/14/84 6:00,0,
SD99,NC1693OW,2/14/84 6:00,2/14/84 17:15,0,
SD99,NC1822OW,2/14/84 17:30,2/15/84 6:00,0,
SD99,NC1822OW,2/15/84 6:00,2/16/84 6:00,0.21,m
SD99,NC1822OW,2/16/84 6:00,2/17/84 6:00,0.47,
SD99,NC1822OW,2/17/84 6:00,2/18/84 6:00,-7,m
SD99,NC1822OW,2/18/84 6:00,2/19/84 6:00,0.02,
SD99,NC1822OW,2/19/84 6:00,2/20/84 6:00,0,
SD99,NC1822OW,2/20/84 6:00,2/21/84 6:00,0,
SD99,NC1822OW,2/21/84 6:00,2/21/84 19:30,0,
SD99,NC1950OW,2/21/84 19:45,2/22/84 6:00,0,
SD99,NC1950OW,2/22/84 6:00,2/23/84 6:00,0,
SD99,NC1950OW,2/23/84 6:00,2/24/84 6:00,0,
SD99,NC1950OW,2/24/84 6:00,2/25/84 6:00,0,
SD99,NC1950OW,2/25/84 6:00,2/26/84 6:00,0,
SD99,NC1950OW,2/26/84 6:00,2/27/84 6:00,0,
SD99,NC1950OW,2/27/84 6:00,2/28/84 6:00,-7,
SD99,NC1950OW,2/28/84 6:00,2/28/84 17:00,0,
SD99,NC2097OW,2/28/84 17:15,2/29/84 6:00,0,
SD99,NC2097OW,2/29/84 6:00,3/1/84 6:00,0,
SD99,NC2097OW,3/1/84 6:00,3/2/84 6:00,0,
SD99,NC2097OW,3/2/84 6:00,3/3/84 6:00,0,
SD99,NC2097OW,3/3/84 6:00,3/4/84 6:00,0.51,s
SD99,NC2097OW,3/4/84 6:00,3/5/84 6:00,0.1,s
SD99,NC2097OW,3/5/84 6:00,3/6/84 6:00,0,
SD99,NC2097OW,3/6/84 6:00,3/6/84 19:30,0,
SD99,NC2357OW,3/6/84 19:30,3/7/84 6:00,0,
SD99,NC2357OW,3/7/84 6:00,3/8/84 6:00,0,
SD99,NC2357OW,3/8/84 6:00,3/9/84 6:00,0.05,
SD99,NC2357OW,3/9/84 6:00,3/10/84 6:00,0,
SD99,NC2357OW,3/10/84 6:00,3/11/84 6:00,0,
SD99,NC2357OW,3/11/84 6:00,3/12/84 6:00,0,
SD99,NC2357OW,3/12/84 6:00,3/13/84 6:00,0,
SD99,NC2357OW,3/13/84 6:00,3/13/84 16:20,0,
SD99,NC2413OW,3/13/84 16:20,3/14/84 6:00,0,
SD99,NC2413OW,3/14/84 6:00,3/15/84 6:00,0,
SD99,NC2413OW,3/15/84 6:00,3/16/84 6:00,0,
SD99,NC2413OW,3/16/84 6:00,3/17/84 6:00,0.02,s
SD99,NC2413OW,3/17/84 6:00,3/18/84 6:00,0.12,
SD99,NC2413OW,3/18/84 6:00,3/19/84 6:00,0,
SD99,NC2413OW,3/19/84 6:00,3/20/84 6:00,0,
SD99,NC2413OW,3/20/84 6:00,3/20/84 15:35,0,
SD99,NC2492OW,3/20/84 15:40,3/21/84 6:00,0,
SD99,NC2492OW,3/21/84 6:00,3/22/84 6:00,0,
SD99,NC2492OW,3/22/84 6:00,3/23/84 6:00,0,
SD99,NC2492OW,3/23/84 6:00,3/24/84 6:00,0,
SD99,NC2492OW,3/24/84 6:00,3/25/84 6:00,0,
SD99,NC2492OW,3/25/84 6:00,3/26/84 6:00,0,
SD99,NC2492OW,3/26/84 6:00,3/27/84 6:00,-7,
SD99,NC2492OW,3/27/84 6:00,3/27/84 19:05,0.3,m
SD99,NC2725OW,3/27/84 19:05,3/28/84 6:00,0.01,
SD99,NC2725OW,3/28/84 6:00,3/29/84 6:00,0.02,
SD99,NC2725OW,3/29/84 6:00,3/30/84 6:00,0,
SD99,NC2725OW,3/30/84 6:00,3/31/84 6:00,0,
SD99,NC2725OW,3/31/84 6:00,4/1/84 6:00,0,
SD99,NC2725OW,4/1/84 6:00,4/2/84 6:00,0,
SD99,NC2725OW,4/2/84 6:00,4/3/84 6:00,0.03,
SD99,NC2725OW,4/3/84 6:00,4/3/84 20:30,0.1,
SD99,NC2806OW,4/3/84 20:35,4/4/84 6:00,0,
SD99,NC2806OW,4/4/84 6:00,4/5/84 6:00,0,
SD99,NC2806OW,4/5/84 6:00,4/6/84 6:00,0,
SD99,NC2806OW,4/6/84 6:00,4/7/84 6:00,0,
SD99,NC2806OW,4/7/84 6:00,4/8/84 6:00,0.3,m
SD99,NC2806OW,4/8/84 6:00,4/9/84 6:00,0.38,m
SD99,NC2806OW,4/9/84 6:00,4/10/84 6:00,0,
SD99,NC2806OW,4/10/84 6:00,4/10/84 19:45,0,
SD99,NC2972OW,4/10/84 19:50,4/11/84 6:00,0,
SD99,NC2972OW,4/11/84 6:00,4/12/84 6:00,0.55,
SD99,NC2972OW,4/12/84 6:00,4/13/84 6:00,1.4,
SD99,NC2972OW,4/13/84 6:00,4/14/84 6:00,0.3,
SD99,NC2972OW,4/14/84 6:00,4/15/84 6:00,0,
SD99,NC2972OW,4/15/84 6:00,4/16/84 6:00,0,
SD99,NC2972OW,4/16/84 6:00,4/17/84 6:00,0,
SD99,NC2972OW,4/17/84 6:00,4/17/84 19:45,0,
SD99,NC3174OW,4/17/84 19:45,4/18/84 6:00,0,
SD99,NC3174OW,4/18/84 6:00,4/19/84 6:00,0,
SD99,NC3174OW,4/19/84 6:00,4/20/84 6:00,0,
SD99,NC3174OW,4/20/84 6:00,4/21/84 6:00,0,
SD99,NC3174OW,4/21/84 6:00,4/22/84 6:00,0,
SD99,NC3174OW,4/22/84 6:00,4/23/84 6:00,0,
SD99,NC3174OW,4/23/84 6:00,4/24/84 6:00,0,
SD99,NC3174OW,4/24/84 6:00,4/24/84 16:45,0,
SD99,NC3890OW,4/24/84 16:50,4/25/84 6:00,0,
SD99,NC3890OW,4/25/84 6:00,4/26/84 6:00,0,
SD99,NC3890OW,4/26/84 6:00,4/27/84 6:00,0.2,r
SD99,NC3890OW,4/27/84 6:00,4/28/84 6:00,0.2,r
SD99,NC3890OW,4/28/84 6:00,4/29/84 6:00,0,
SD99,NC3890OW,4/29/84 6:00,4/30/84 6:00,0,
SD99,NC3890OW,4/30/84 6:00,5/1/84 6:00,0,
SD99,NC3890OW,5/1/84 6:00,5/1/84 15:45,0,
SD99,NC3429OW,5/1/84 16:00,5/2/84 5:00,0.03,r
SD99,NC3429OW,5/2/84 5:00,5/3/84 5:00,0.15,r
SD99,NC3429OW,5/3/84 5:00,5/4/84 5:00,0,
SD99,NC3429OW,5/4/84 5:00,5/5/84 5:00,0.15,r
SD99,NC3429OW,5/5/84 5:00,5/6/84 5:00,0.1,r
SD99,NC3429OW,5/6/84 5:00,5/7/84 5:00,0.25,r
SD99,NC3429OW,5/7/84 5:00,5/8/84 5:00,0,
SD99,NC3429OW,5/8/84 5:00,5/8/84 13:50,0,
SD99,NC3535OW,5/8/84 13:55,5/9/84 5:00,0,
SD99,NC3535OW,5/9/84 5:00,5/10/84 5:00,0,
SD99,NC3535OW,5/10/84 5:00,5/11/84 5:00,0,
SD99,NC3535OW,5/11/84 5:00,5/12/84 5:00,0,
SD99,NC3535OW,5/12/84 5:00,5/13/84 5:00,-7,
SD99,NC3535OW,5/13/84 5:00,5/14/84 5:00,0,
SD99,NC3535OW,5/14/84 5:00,5/15/84 5:00,0,
SD99,NC3535OW,5/15/84 5:00,5/15/84 15:00,0,
SD99,NC3719OW,5/15/84 15:05,5/16/84 5:00,0,
SD99,NC3719OW,5/16/84 5:00,5/17/84 5:00,0,
SD99,NC3719OW,5/17/84 5:00,5/18/84 5:00,0,
SD99,NC3719OW,5/18/84 5:00,5/19/84 5:00,1.7,
SD99,NC3719OW,5/19/84 5:00,5/20/84 5:00,0,
SD99,NC3719OW,5/20/84 5:00,5/21/84 5:00,0,
SD99,NC3719OW,5/21/84 5:00,5/22/84 5:00,0.05,
SD99,NC3719OW,5/22/84 5:00,5/22/84 16:30,0,
SD99,NC3815OW,5/22/84 16:35,5/23/84 5:00,0,
SD99,NC3815OW,5/23/84 5:00,5/24/84 5:00,0,
SD99,NC3815OW,5/24/84 5:00,5/25/84 5:00,0,
SD99,NC3815OW,5/25/84 5:00,5/26/84 5:00,0,
SD99,NC3815OW,5/26/84 5:00,5/27/84 5:00,0,
SD99,NC3815OW,5/27/84 5:00,5/28/84 5:00,1.6,
SD99,NC3815OW,5/28/84 5:00,5/29/84 5:00,0,
SD99,NC3815OW,5/29/84 5:00,5/29/84 14:15,0,
SD99,NC4047OW,5/29/84 14:25,5/30/84 5:00,0,
SD99,NC4047OW,5/30/84 5:00,5/31/84 5:00,0,
SD99,NC4047OW,5/31/84 5:00,6/1/84 5:00,0,
SD99,NC4047OW,6/1/84 5:00,6/2/84 5:00,0.78,
SD99,NC4047OW,6/2/84 5:00,6/3/84 5:00,0,
SD99,NC4047OW,6/3/84 5:00,6/4/84 5:00,0,
SD99,NC4047OW,6/4/84 5:00,6/5/84 5:00,0.4,
SD99,NC4047OW,6/5/84 5:00,6/5/84 15:55,0,
SD99,NC4200OW,6/5/84 16:15,6/6/84 5:00,1.22,
SD99,NC4200OW,6/6/84 5:00,6/7/84 5:00,0,
SD99,NC4200OW,6/7/84 5:00,6/8/84 5:00,1.1,
SD99,NC4200OW,6/8/84 5:00,6/9/84 5:00,0,
SD99,NC4200OW,6/9/84 5:00,6/10/84 5:00,0.8,
SD99,NC4200OW,6/10/84 5:00,6/11/84 5:00,0,
SD99,NC4200OW,6/11/84 5:00,6/12/84 5:00,0.35,
SD99,NC4200OW,6/12/84 5:00,6/12/84 15:00,0,
SD99,NC4344OW,6/12/84 15:20,6/13/84 5:00,0,
SD99,NC4344OW,6/13/84 5:00,6/14/84 5:00,0,
SD99,NC4344OW,6/14/84 5:00,6/15/84 5:00,0.4,
SD99,NC4344OW,6/15/84 5:00,6/16/84 5:00,0.1,
SD99,NC4344OW,6/16/84 5:00,6/17/84 5:00,1.78,
SD99,NC4344OW,6/17/84 5:00,6/18/84 5:00,0.02,
SD99,NC4344OW,6/18/84 5:00,6/19/84 5:00,0,
SD99,NC4344OW,6/19/84 5:00,6/19/84 14:40,0.1,
SD99,NC4456OW,6/19/84 14:45,6/20/84 5:00,0.85,
SD99,NC4456OW,6/20/84 5:00,6/21/84 5:00,0.5,
SD99,NC4456OW,6/21/84 5:00,6/22/84 5:00,1.15,
SD99,NC4456OW,6/22/84 5:00,6/23/84 5:00,0,
SD99,NC4456OW,6/23/84 5:00,6/24/84 5:00,0,
SD99,NC4456OW,6/24/84 5:00,6/25/84 5:00,0,
SD99,NC4456OW,6/25/84 5:00,6/26/84 5:00,0,
SD99,NC4456OW,6/26/84 5:00,6/26/84 14:40,0,
SD99,NC4683OW,6/26/84 14:45,6/27/84 5:00,0,
SD99,NC4683OW,6/27/84 5:00,6/28/84 5:00,0,
SD99,NC4683OW,6/28/84 5:00,6/29/84 5:00,0,
SD99,NC4683OW,6/29/84 5:00,6/30/84 5:00,0,
SD99,NC4683OW,6/30/84 5:00,7/1/84 5:00,0,
SD99,NC4683OW,7/1/84 5:00,7/2/84 5:00,0,
SD99,NC4683OW,7/2/84 5:00,7/3/84 5:00,0,
SD99,NC4683OW,7/3/84 5:00,7/3/84 14:05,0.55,
SD99,NC4868OW,7/3/84 14:10,7/4/84 5:00,-7,r
SD99,NC4868OW,7/4/84 5:00,7/5/84 5:00,0,
SD99,NC4868OW,7/5/84 5:00,7/6/84 5:00,0.05,
SD99,NC4868OW,7/6/84 5:00,7/7/84 5:00,0,
SD99,NC4868OW,7/7/84 5:00,7/8/84 5:00,0,
SD99,NC4868OW,7/8/84 5:00,7/9/84 5:00,0,
SD99,NC4868OW,7/9/84 5:00,7/10/84 5:00,0.3,
SD99,NC4868OW,7/10/84 5:00,7/10/84 13:33,-7,
SD99,NC4950OW,7/10/84 13:35,7/11/84 5:00,-7,r
SD99,NC4950OW,7/11/84 5:00,7/12/84 5:00,0,
SD99,NC4950OW,7/12/84 5:00,7/13/84 5:00,0,
SD99,NC4950OW,7/13/84 5:00,7/14/84 5:00,0,
SD99,NC4950OW,7/14/84 5:00,7/15/84 5:00,0.05,r
SD99,NC4950OW,7/15/84 5:00,7/16/84 5:00,0,
SD99,NC4950OW,7/16/84 5:00,7/17/84 5:00,0.1,r
SD99,NC4950OW,7/17/84 5:00,7/17/84 14:30,0,
SD99,NC5162OW,7/17/84 14:35,7/18/84 5:00,0,
SD99,NC5162OW,7/18/84 5:00,7/19/84 5:00,0,
SD99,NC5162OW,7/19/84 5:00,7/20/84 5:00,0,
SD99,NC5162OW,7/20/84 5:00,7/21/84 5:00,0,
SD99,NC5162OW,7/21/84 5:00,7/22/84 5:00,0,
SD99,NC5162OW,7/22/84 5:00,7/23/84 5:00,0,
SD99,NC5162OW,7/23/84 5:00,7/24/84 5:00,0,
SD99,NC5162OW,7/24/84 5:00,7/24/84 14:55,0,
SD99,NC5321OW,7/24/84 15:00,7/25/84 5:00,0,
SD99,NC5321OW,7/25/84 5:00,7/26/84 5:00,0.92,r
SD99,NC5321OW,7/26/84 5:00,7/27/84 5:00,0,
SD99,NC5321OW,7/27/84 5:00,7/28/84 5:00,0,
SD99,NC5321OW,7/28/84 5:00,7/29/84 5:00,0,
SD99,NC5321OW,7/29/84 5:00,7/30/84 5:00,0,
SD99,NC5321OW,7/30/84 5:00,7/31/84 5:00,0,
SD99,NC5321OW,7/31/84 5:00,7/31/84 13:50,0.01,r
SD99,NC5548OW,7/31/84 13:55,8/1/84 5:00,0,
SD99,NC5548OW,8/1/84 5:00,8/2/84 5:00,0,
SD99,NC5548OW,8/2/84 5:00,8/3/84 5:00,0.32,r
SD99,NC5548OW,8/3/84 5:00,8/4/84 5:00,0.06,r
SD99,NC5548OW,8/4/84 5:00,8/5/84 5:00,0.06,r
SD99,NC5548OW,8/5/84 5:00,8/6/84 5:00,0,
SD99,NC5548OW,8/6/84 5:00,8/7/84 5:00,0,
SD99,NC5548OW,8/7/84 5:00,8/7/84 15:05,0.22,r
SD99,NC5758OW,8/7/84 15:20,8/8/84 5:00,0,
SD99,NC5758OW,8/8/84 5:00,8/9/84 5:00,0,
SD99,NC5758OW,8/9/84 5:00,8/10/84 5:00,0,
SD99,NC5758OW,8/10/84 5:00,8/11/84 5:00,0,
SD99,NC5758OW,8/11/84 5:00,8/12/84 5:00,0,
SD99,NC5758OW,8/12/84 5:00,8/13/84 5:00,0,
SD99,NC5758OW,8/13/84 5:00,8/14/84 5:00,0,
SD99,NC5758OW,8/14/84 5:00,8/14/84 14:10,0,
SD99,NC5788OW,8/14/84 14:15,8/15/84 5:00,0.1,r
SD99,NC5788OW,8/15/84 5:00,8/16/84 5:00,0.02,r
SD99,NC5788OW,8/16/84 5:00,8/17/84 5:00,0.06,r
SD99,NC5788OW,8/17/84 5:00,8/18/84 5:00,0.68,r
SD99,NC5788OW,8/18/84 5:00,8/19/84 5:00,0,
SD99,NC5788OW,8/19/84 5:00,8/20/84 5:00,0,
SD99,NC5788OW,8/20/84 5:00,8/21/84 5:00,0.06,r
SD99,NC5788OW,8/21/84 5:00,8/21/84 15:40,1.09,r
SD99,NC5945OW,8/21/84 15:45,8/22/84 5:00,0,
SD99,NC5945OW,8/22/84 5:00,8/23/84 5:00,0,
SD99,NC5945OW,8/23/84 5:00,8/24/84 5:00,0,
SD99,NC5945OW,8/24/84 5:00,8/25/84 5:00,0.02,r
SD99,NC5945OW,8/25/84 5:00,8/26/84 5:00,0,
SD99,NC5945OW,8/26/84 5:00,8/27/84 5:00,0,
SD99,NC5945OW,8/27/84 5:00,8/28/84 5:00,0,
SD99,NC5945OW,8/28/84 5:00,8/28/84 14:50,0,
SD99,NC6101OW,8/28/84 14:55,8/29/84 5:00,0,
SD99,NC6101OW,8/29/84 5:00,8/30/84 5:00,0,
SD99,NC6101OW,8/30/84 5:00,8/31/84 5:00,0,
SD99,NC6101OW,8/31/84 5:00,9/1/84 5:00,0,
SD99,NC6101OW,9/1/84 5:00,9/2/84 5:00,0.02,r
SD99,NC6101OW,9/2/84 5:00,9/3/84 5:00,0,
SD99,NC6101OW,9/3/84 5:00,9/4/84 5:00,0,
SD99,NC6101OW,9/4/84 5:00,9/4/84 15:25,0,
SD99,NC6253OW,9/4/84 15:30,9/5/84 5:00,0,
SD99,NC6253OW,9/5/84 5:00,9/6/84 5:00,0,
SD99,NC6253OW,9/6/84 5:00,9/7/84 5:00,0.01,r
SD99,NC6253OW,9/7/84 5:00,9/8/84 5:00,0.06,r
SD99,NC6253OW,9/8/84 5:00,9/9/84 5:00,0,
SD99,NC6253OW,9/9/84 5:00,9/10/84 5:00,0.03,r
SD99,NC6253OW,9/10/84 5:00,9/11/84 5:00,0,
SD99,NC6253OW,9/11/84 5:00,9/11/84 15:00,0,
SD99,NC6453OW,9/11/84 15:05,9/12/84 5:00,0.02,r
SD99,NC6453OW,9/12/84 5:00,9/13/84 5:00,0,
SD99,NC6453OW,9/13/84 5:00,9/14/84 5:00,0.02,r
SD99,NC6453OW,9/14/84 5:00,9/15/84 5:00,0.23,r
SD99,NC6453OW,9/15/84 5:00,9/16/84 5:00,0,
SD99,NC6453OW,9/16/84 5:00,9/17/84 5:00,0,
SD99,NC6453OW,9/17/84 5:00,9/18/84 5:00,0,
SD99,NC6453OW,9/18/84 5:00,9/18/84 13:20,0,
SD99,NC6647OW,9/18/84 13:25,9/19/84 5:00,0,
SD99,NC6647OW,9/19/84 5:00,9/20/84 5:00,0,
SD99,NC6647OW,9/20/84 5:00,9/21/84 5:00,0,
SD99,NC6647OW,9/21/84 5:00,9/22/84 5:00,0,
SD99,NC6647OW,9/22/84 5:00,9/23/84 5:00,0.05,r
SD99,NC6647OW,9/23/84 5:00,9/24/84 5:00,0.36,r
SD99,NC6647OW,9/24/84 5:00,9/25/84 5:00,0.05,r
SD99,NC6647OW,9/25/84 5:00,9/25/84 13:10,0,
SD99,NC6964OW,9/25/84 13:15,9/26/84 5:00,0,
SD99,NC6964OW,9/26/84 5:00,9/27/84 5:00,0,
SD99,NC6964OW,9/27/84 5:00,9/28/84 5:00,0.02,r
SD99,NC6964OW,9/28/84 5:00,9/29/84 5:00,0,
SD99,NC6964OW,9/29/84 5:00,9/30/84 5:00,0,
SD99,NC6964OW,9/30/84 5:00,10/1/84 5:00,0,
SD99,NC6964OW,10/1/84 5:00,10/2/84 5:00,0,
SD99,NC6964OW,10/2/84 5:00,10/2/84 16:15,0,
SD99,NC7014OW,10/2/84 16:35,10/3/84 5:00,0,
SD99,NC7014OW,10/3/84 5:00,10/4/84 5:00,0,
SD99,NC7014OW,10/4/84 5:00,10/5/84 5:00,0,
SD99,NC7014OW,10/5/84 5:00,10/6/84 5:00,0,
SD99,NC7014OW,10/6/84 5:00,10/7/84 5:00,0.46,r
SD99,NC7014OW,10/7/84 5:00,10/8/84 5:00,0.07,r
SD99,NC7014OW,10/8/84 5:00,10/9/84 5:00,0,
SD99,NC7014OW,10/9/84 5:00,10/9/84 16:05,0.03,r
SD99,NC7158OW,10/9/84 16:10,10/10/84 5:00,0,
SD99,NC7158OW,10/10/84 5:00,10/11/84 5:00,0,
SD99,NC7158OW,10/11/84 5:00,10/12/84 5:00,0.59,r
SD99,NC7158OW,10/12/84 5:00,10/13/84 5:00,0,
SD99,NC7158OW,10/13/84 5:00,10/14/84 5:00,0,
SD99,NC7158OW,10/14/84 5:00,10/15/84 5:00,0.14,r
SD99,NC7158OW,10/15/84 5:00,10/16/84 5:00,0.65,r
SD99,NC7158OW,10/16/84 5:00,10/16/84 15:50,0,
SD99,NC7474OW,10/16/84 15:55,10/17/84 5:00,0,
SD99,NC7474OW,10/17/84 5:00,10/18/84 5:00,0,
SD99,NC7474OW,10/18/84 5:00,10/19/84 5:00,1.74,r
SD99,NC7474OW,10/19/84 5:00,10/20/84 5:00,0.01,r
SD99,NC7474OW,10/20/84 5:00,10/21/84 5:00,0,
SD99,NC7474OW,10/21/84 5:00,10/22/84 5:00,0,
SD99,NC7474OW,10/22/84 5:00,10/23/84 5:00,0.01,r
SD99,NC7474OW,10/23/84 5:00,10/23/84 15:25,0,
SD99,NC7516OW,10/23/84 15:30,10/24/84 5:00,0,
SD99,NC7516OW,10/24/84 5:00,10/25/84 5:00,0,
SD99,NC7516OW,10/25/84 5:00,10/26/84 5:00,0,
SD99,NC7516OW,10/26/84 5:00,10/27/84 5:00,0,
SD99,NC7516OW,10/27/84 5:00,10/28/84 5:00,0.01,r
SD99,NC7516OW,10/28/84 5:00,10/29/84 5:00,0,
SD99,NC7516OW,10/29/84 5:00,10/30/84 5:00,0,
SD99,NC7516OW,10/30/84 5:00,10/30/84 17:15,0,
SD99,NC7682OW,10/30/84 17:20,10/31/84 6:00,0,
SD99,NC7682OW,10/31/84 6:00,11/1/84 6:00,0,
SD99,NC7682OW,11/1/84 6:00,11/2/84 6:00,0,
SD99,NC7682OW,11/2/84 6:00,11/3/84 6:00,0,
SD99,NC7682OW,11/3/84 6:00,11/4/84 6:00,0,
SD99,NC7682OW,11/4/84 6:00,11/5/84 6:00,0,
SD99,NC7682OW,11/5/84 6:00,11/6/84 6:00,0,
SD99,NC7682OW,11/6/84 6:00,11/6/84 16:50,0,
